"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MAX"
"2048","16.722222646077473","14","19.166667938232422","16.722222646077473","14","19.166667938232422","16.722222646077473","14","19.166667938232422","16.722222646077473","14","19.166667938232422","16.722222646077473","14","19.166667938232422"
"2176","15.198413213094076","14.833333969116211","15.428571701049805","15.198413213094076","14.833333969116211","15.428571701049805","15.198413213094076","14.833333969116211","15.428571701049805","15.198413213094076","14.833333969116211","15.428571701049805","15.198413213094076","14.833333969116211","15.428571701049805"
"2304","17.552910804748535","14.777777671813965","21.166667938232422","17.552910804748535","14.777777671813965","21.166667938232422","17.552910804748535","14.777777671813965","21.166667938232422","17.552910804748535","14.777777671813965","21.166667938232422","17.552910804748535","14.777777671813965","21.166667938232422"
"2432","14.64814821879069","13","17.5","14.64814821879069","13","17.5","14.64814821879069","13","17.5","14.64814821879069","13","17.5","14.64814821879069","13","17.5"
"2560","22.588889439900715","20.166667938232422","26.399999618530273","22.588889439900715","20.166667938232422","26.399999618530273","22.588889439900715","20.166667938232422","26.399999618530273","22.588889439900715","20.166667938232422","26.399999618530273","22.588889439900715","20.166667938232422","26.399999618530273"
"2688","17.904762268066406","14.5","22.5","17.904762268066406","14.5","22.5","17.904762268066406","14.5","22.5","17.904762268066406","14.5","22.5","17.904762268066406","14.5","22.5"
"2816","17.255953470865887","14.625","18.571430206298828","17.255953470865887","14.625","18.571430206298828","17.255953470865887","14.625","18.571430206298828","17.255953470865887","14.625","18.571430206298828","17.255953470865887","14.625","18.571430206298828"
"2944","15.430555661519369","11.666666984558105","21","15.430555661519369","11.666666984558105","21","15.430555661519369","11.666666984558105","21","15.430555661519369","11.666666984558105","21","15.430555661519369","11.666666984558105","21"
"3072","12.833333333333334","11","14.5","12.833333333333334","11","14.5","12.833333333333334","11","14.5","12.833333333333334","11","14.5","12.833333333333334","11","14.5"
"3200","19.077777862548828","13.833333969116211","23.399999618530273","19.077777862548828","13.833333969116211","23.399999618530273","19.077777862548828","13.833333969116211","23.399999618530273","19.077777862548828","13.833333969116211","23.399999618530273","19.077777862548828","13.833333969116211","23.399999618530273"
"3328","16.588889439900715","11.100000381469727","20.166667938232422","16.588889439900715","11.100000381469727","20.166667938232422","16.588889439900715","11.100000381469727","20.166667938232422","16.588889439900715","11.100000381469727","20.166667938232422","16.588889439900715","11.100000381469727","20.166667938232422"
"3456","13.573412895202637","12.666666984558105","14.428571701049805","13.573412895202637","12.666666984558105","14.428571701049805","13.573412895202637","12.666666984558105","14.428571701049805","13.573412895202637","12.666666984558105","14.428571701049805","13.573412895202637","12.666666984558105","14.428571701049805"
"3584","15.031746864318848","12.666666984558105","18.571430206298828","15.031746864318848","12.666666984558105","18.571430206298828","15.031746864318848","12.666666984558105","18.571430206298828","15.031746864318848","12.666666984558105","18.571430206298828","15.031746864318848","12.666666984558105","18.571430206298828"
"3712","16.13293711344401","13.375","19.166667938232422","16.13293711344401","13.375","19.166667938232422","16.13293711344401","13.375","19.166667938232422","16.13293711344401","13.375","19.166667938232422","16.13293711344401","13.375","19.166667938232422"
"3840","14.387566248575846","11.55555534362793","16.75","14.387566248575846","11.55555534362793","16.75","14.387566248575846","11.55555534362793","16.75","14.387566248575846","11.55555534362793","16.75","14.387566248575846","11.55555534362793","16.75"
"3968","18.523810068766277","16.85714340209961","21","18.523810068766277","16.85714340209961","21","18.523810068766277","16.85714340209961","21","18.523810068766277","16.85714340209961","21","18.523810068766277","16.85714340209961","21"
"4096","15.322752316792807","14.111111640930176","16.571430206298828","15.322752316792807","14.111111640930176","16.571430206298828","15.322752316792807","14.111111640930176","16.571430206298828","15.322752316792807","14.111111640930176","16.571430206298828","15.322752316792807","14.111111640930176","16.571430206298828"
"4224","16.543651580810547","13.714286804199219","20.166667938232422","16.543651580810547","13.714286804199219","20.166667938232422","16.543651580810547","13.714286804199219","20.166667938232422","16.543651580810547","13.714286804199219","20.166667938232422","16.543651580810547","13.714286804199219","20.166667938232422"
"4352","15.19444465637207","12.75","18.83333396911621","15.19444465637207","12.75","18.83333396911621","15.19444465637207","12.75","18.83333396911621","15.19444465637207","12.75","18.83333396911621","15.19444465637207","12.75","18.83333396911621"
"4480","14.273809750874838","13.571429252624512","14.875","14.273809750874838","13.571429252624512","14.875","14.273809750874838","13.571429252624512","14.875","14.273809750874838","13.571429252624512","14.875","14.273809750874838","13.571429252624512","14.875"
"4608","17.56349245707194","15.85714340209961","18.83333396911621","17.56349245707194","15.85714340209961","18.83333396911621","17.56349245707194","15.85714340209961","18.83333396911621","17.56349245707194","15.85714340209961","18.83333396911621","17.56349245707194","15.85714340209961","18.83333396911621"
"4736","13.050925890604654","12.222222328186035","14.375","13.050925890604654","12.222222328186035","14.375","13.050925890604654","12.222222328186035","14.375","13.050925890604654","12.222222328186035","14.375","13.050925890604654","12.222222328186035","14.375"
"4864","14.323810259501139","11.40000057220459","17.571430206298828","14.323810259501139","11.40000057220459","17.571430206298828","14.323810259501139","11.40000057220459","17.571430206298828","14.323810259501139","11.40000057220459","17.571430206298828","14.323810259501139","11.40000057220459","17.571430206298828"
"4992","13.284523963928223","11.300000190734863","15.428571701049805","13.284523963928223","11.300000190734863","15.428571701049805","13.284523963928223","11.300000190734863","15.428571701049805","13.284523963928223","11.300000190734863","15.428571701049805","13.284523963928223","11.300000190734863","15.428571701049805"
"5120","13.779762268066406","12.625","15.714286804199219","13.779762268066406","12.625","15.714286804199219","13.779762268066406","12.625","15.714286804199219","13.779762268066406","12.625","15.714286804199219","13.779762268066406","12.625","15.714286804199219"
"5248","17.55158805847168","16.25","18.83333396911621","17.55158805847168","16.25","18.83333396911621","17.55158805847168","16.25","18.83333396911621","17.55158805847168","16.25","18.83333396911621","17.55158805847168","16.25","18.83333396911621"
"5376","17.093915939331055","12.88888931274414","22.25","17.093915939331055","12.88888931274414","22.25","17.093915939331055","12.88888931274414","22.25","17.093915939331055","12.88888931274414","22.25","17.093915939331055","12.88888931274414","22.25"
"5504","15.904762585957846","13","20.571430206298828","15.904762585957846","13","20.571430206298828","15.904762585957846","13","20.571430206298828","15.904762585957846","13","20.571430206298828","15.904762585957846","13","20.571430206298828"
"5632","14.467592557271322","12.777777671813965","16.5","14.467592557271322","12.777777671813965","16.5","14.467592557271322","12.777777671813965","16.5","14.467592557271322","12.777777671813965","16.5","14.467592557271322","12.777777671813965","16.5"
"5760","12.725529352823893","10.44444465637207","14.85714340209961","12.725529352823893","10.44444465637207","14.85714340209961","12.725529352823893","10.44444465637207","14.85714340209961","12.725529352823893","10.44444465637207","14.85714340209961","12.725529352823893","10.44444465637207","14.85714340209961"
"5888","18.05555597941081","14","21.5","18.05555597941081","14","21.5","18.05555597941081","14","21.5","18.05555597941081","14","21.5","18.05555597941081","14","21.5"
"6016","16.166667302449543","12.5","18.71428680419922","16.166667302449543","12.5","18.71428680419922","16.166667302449543","12.5","18.71428680419922","16.166667302449543","12.5","18.71428680419922","16.166667302449543","12.5","18.71428680419922"
"6144","15.320106506347656","12.222222328186035","19.166667938232422","15.320106506347656","12.222222328186035","19.166667938232422","15.320106506347656","12.222222328186035","19.166667938232422","15.320106506347656","12.222222328186035","19.166667938232422","15.320106506347656","12.222222328186035","19.166667938232422"
"6272","13.861111005147299","12.333333015441895","14.625","13.861111005147299","12.333333015441895","14.625","13.861111005147299","12.333333015441895","14.625","13.861111005147299","12.333333015441895","14.625","13.861111005147299","12.333333015441895","14.625"
"6400","13.422222455342611","10.600000381469727","17.33333396911621","13.422222455342611","10.600000381469727","17.33333396911621","13.422222455342611","10.600000381469727","17.33333396911621","13.422222455342611","10.600000381469727","17.33333396911621","13.422222455342611","10.600000381469727","17.33333396911621"
"6528","19.81428623199463","13.142857551574707","27.80000114440918","19.81428623199463","13.142857551574707","27.80000114440918","19.81428623199463","13.142857551574707","27.80000114440918","19.81428623199463","13.142857551574707","27.80000114440918","19.81428623199463","13.142857551574707","27.80000114440918"
"6656","14.89814821879069","13.44444465637207","17.25","14.89814821879069","13.44444465637207","17.25","14.89814821879069","13.44444465637207","17.25","14.89814821879069","13.44444465637207","17.25","14.89814821879069","13.44444465637207","17.25"
"6784","17.825000127156574","12.375","22.600000381469727","17.825000127156574","12.375","22.600000381469727","17.825000127156574","12.375","22.600000381469727","17.825000127156574","12.375","22.600000381469727","17.825000127156574","12.375","22.600000381469727"
"6912","15.439154307047525","12.88888931274414","17.285715103149414","15.439154307047525","12.88888931274414","17.285715103149414","15.439154307047525","12.88888931274414","17.285715103149414","15.439154307047525","12.88888931274414","17.285715103149414","15.439154307047525","12.88888931274414","17.285715103149414"
"7040","15.789683024088541","13.75","17.285715103149414","15.789683024088541","13.75","17.285715103149414","15.789683024088541","13.75","17.285715103149414","15.789683024088541","13.75","17.285715103149414","15.789683024088541","13.75","17.285715103149414"
"7168","16.05555597941081","12","23.166667938232422","16.05555597941081","12","23.166667938232422","16.05555597941081","12","23.166667938232422","16.05555597941081","12","23.166667938232422","16.05555597941081","12","23.166667938232422"
"7296","15.172619501749674","13.625","16.142858505249023","15.172619501749674","13.625","16.142858505249023","15.172619501749674","13.625","16.142858505249023","15.172619501749674","13.625","16.142858505249023","15.172619501749674","13.625","16.142858505249023"
"7424","16.128968556722004","15.125","17.83333396911621","16.128968556722004","15.125","17.83333396911621","16.128968556722004","15.125","17.83333396911621","16.128968556722004","15.125","17.83333396911621","16.128968556722004","15.125","17.83333396911621"
"7552","15.83068815867106","13.777777671813965","17.85714340209961","15.83068815867106","13.777777671813965","17.85714340209961","15.83068815867106","13.777777671813965","17.85714340209961","15.83068815867106","13.777777671813965","17.85714340209961","15.83068815867106","13.777777671813965","17.85714340209961"
"7680","13.301587422688803","12.333333015441895","14.142857551574707","13.301587422688803","12.333333015441895","14.142857551574707","13.301587422688803","12.333333015441895","14.142857551574707","13.301587422688803","12.333333015441895","14.142857551574707","13.301587422688803","12.333333015441895","14.142857551574707"
"7808","13.79629643758138","11.777777671813965","15.5","13.79629643758138","11.777777671813965","15.5","13.79629643758138","11.777777671813965","15.5","13.79629643758138","11.777777671813965","15.5","13.79629643758138","11.777777671813965","15.5"
"7936","16.58333396911621","15.75","17.85714340209961","16.58333396911621","15.75","17.85714340209961","16.58333396911621","15.75","17.85714340209961","16.58333396911621","15.75","17.85714340209961","16.58333396911621","15.75","17.85714340209961"
"8064","17.833333651224773","15.000000953674316","20","17.833333651224773","15.000000953674316","20","17.833333651224773","15.000000953674316","20","17.833333651224773","15.000000953674316","20","17.833333651224773","15.000000953674316","20"
"8192","13.649999936421713","12.199999809265137","15.375","13.649999936421713","12.199999809265137","15.375","13.649999936421713","12.199999809265137","15.375","13.649999936421713","12.199999809265137","15.375","13.649999936421713","12.199999809265137","15.375"
"8320","13.966931343078613","13.222222328186035","15.428571701049805","13.966931343078613","13.222222328186035","15.428571701049805","13.966931343078613","13.222222328186035","15.428571701049805","13.966931343078613","13.222222328186035","15.428571701049805","13.966931343078613","13.222222328186035","15.428571701049805"
"8448","13.501984596252441","11.166666984558105","14.714286804199219","13.501984596252441","11.166666984558105","14.714286804199219","13.501984596252441","11.166666984558105","14.714286804199219","13.501984596252441","11.166666984558105","14.714286804199219","13.501984596252441","11.166666984558105","14.714286804199219"
"8576","17.00000063578288","12.666666984558105","24.000001907348633","17.00000063578288","12.666666984558105","24.000001907348633","17.00000063578288","12.666666984558105","24.000001907348633","17.00000063578288","12.666666984558105","24.000001907348633","17.00000063578288","12.666666984558105","24.000001907348633"
"8704","15.058201471964518","12.88888931274414","18","15.058201471964518","12.88888931274414","18","15.058201471964518","12.88888931274414","18","15.058201471964518","12.88888931274414","18","15.058201471964518","12.88888931274414","18"
"8832","16.14814853668213","11.333333015441895","20.33333396911621","16.14814853668213","11.333333015441895","20.33333396911621","16.14814853668213","11.333333015441895","20.33333396911621","16.14814853668213","11.333333015441895","20.33333396911621","16.14814853668213","11.333333015441895","20.33333396911621"
"8960","18.374603589375813","12.666666984558105","24.600000381469727","18.374603589375813","12.666666984558105","24.600000381469727","18.374603589375813","12.666666984558105","24.600000381469727","18.374603589375813","12.666666984558105","24.600000381469727","18.374603589375813","12.666666984558105","24.600000381469727"
"9088","16.373016357421875","14.5","18.33333396911621","16.373016357421875","14.5","18.33333396911621","16.373016357421875","14.5","18.33333396911621","16.373016357421875","14.5","18.33333396911621","16.373016357421875","14.5","18.33333396911621"
"9216","16.013888994852703","12.333333015441895","21.33333396911621","16.013888994852703","12.333333015441895","21.33333396911621","16.013888994852703","12.333333015441895","21.33333396911621","16.013888994852703","12.333333015441895","21.33333396911621","16.013888994852703","12.333333015441895","21.33333396911621"
"9344","15.880952835083008","14.714286804199219","17.5","15.880952835083008","14.714286804199219","17.5","15.880952835083008","14.714286804199219","17.5","15.880952835083008","14.714286804199219","17.5","15.880952835083008","14.714286804199219","17.5"
"9472","19.836509068806965","18.142858505249023","21.200000762939453","19.836509068806965","18.142858505249023","21.200000762939453","19.836509068806965","18.142858505249023","21.200000762939453","19.836509068806965","18.142858505249023","21.200000762939453","19.836509068806965","18.142858505249023","21.200000762939453"
"9600","14.755952835083008","11.5","16.625","14.755952835083008","11.5","16.625","14.755952835083008","11.5","16.625","14.755952835083008","11.5","16.625","14.755952835083008","11.5","16.625"
"9728","15.291667302449545","14.85714340209961","16.142858505249023","15.291667302449545","14.85714340209961","16.142858505249023","15.291667302449545","14.85714340209961","16.142858505249023","15.291667302449545","14.85714340209961","16.142858505249023","15.291667302449545","14.85714340209961","16.142858505249023"
"9856","17.85000006357829","11.800000190734863","28.5","17.85000006357829","11.800000190734863","28.5","17.85000006357829","11.800000190734863","28.5","17.85000006357829","11.800000190734863","28.5","17.85000006357829","11.800000190734863","28.5"
"9984","12.774999936421713","11.199999809265137","15.75","12.774999936421713","11.199999809265137","15.75","12.774999936421713","11.199999809265137","15.75","12.774999936421713","11.199999809265137","15.75","12.774999936421713","11.199999809265137","15.75"
"10112","14.708333333333334","13.75","15.375","14.708333333333334","13.75","15.375","14.708333333333334","13.75","15.375","14.708333333333334","13.75","15.375","14.708333333333334","13.75","15.375"
"10240","14.656481424967447","12.44444465637207","17.399999618530273","14.656481424967447","12.44444465637207","17.399999618530273","14.656481424967447","12.44444465637207","17.399999618530273","14.656481424967447","12.44444465637207","17.399999618530273","14.656481424967447","12.44444465637207","17.399999618530273"
"10368","20.955556233723957","18.666667938232422","23.80000114440918","20.955556233723957","18.666667938232422","23.80000114440918","20.955556233723957","18.666667938232422","23.80000114440918","20.955556233723957","18.666667938232422","23.80000114440918","20.955556233723957","18.666667938232422","23.80000114440918"
"10496","21.12592601776123","15.777777671813965","25.600000381469727","21.12592601776123","15.777777671813965","25.600000381469727","21.12592601776123","15.777777671813965","25.600000381469727","21.12592601776123","15.777777671813965","25.600000381469727","21.12592601776123","15.777777671813965","25.600000381469727"
"10624","18.914286613464355","15.571429252624512","21.600000381469727","18.914286613464355","15.571429252624512","21.600000381469727","18.914286613464355","15.571429252624512","21.600000381469727","18.914286613464355","15.571429252624512","21.600000381469727","18.914286613464355","15.571429252624512","21.600000381469727"
"10752","16.747090021769207","13.55555534362793","19.399999618530273","16.747090021769207","13.55555534362793","19.399999618530273","16.747090021769207","13.55555534362793","19.399999618530273","16.747090021769207","13.55555534362793","19.399999618530273","16.747090021769207","13.55555534362793","19.399999618530273"
"10880","15.492064158121744","11.666666984558105","21.666667938232422","15.492064158121744","11.666666984558105","21.666667938232422","15.492064158121744","11.666666984558105","21.666667938232422","15.492064158121744","11.666666984558105","21.666667938232422","15.492064158121744","11.666666984558105","21.666667938232422"
"11008","14.861111005147299","13.333333015441895","16.125","14.861111005147299","13.333333015441895","16.125","14.861111005147299","13.333333015441895","16.125","14.861111005147299","13.333333015441895","16.125","14.861111005147299","13.333333015441895","16.125"
"11136","14.85714340209961","13.375","17.571430206298828","14.85714340209961","13.375","17.571430206298828","14.85714340209961","13.375","17.571430206298828","14.85714340209961","13.375","17.571430206298828","14.85714340209961","13.375","17.571430206298828"
"11264","14.815476735432943","13.75","16.571430206298828","14.815476735432943","13.75","16.571430206298828","14.815476735432943","13.75","16.571430206298828","14.815476735432943","13.75","16.571430206298828","14.815476735432943","13.75","16.571430206298828"
"11392","12.666666984558105","12.111111640930176","13.222222328186035","12.666666984558105","12.111111640930176","13.222222328186035","12.666666984558105","12.111111640930176","13.222222328186035","12.666666984558105","12.111111640930176","13.222222328186035","12.666666984558105","12.111111640930176","13.222222328186035"
"11520","16.6714293162028","13.714286804199219","21.80000114440918","16.6714293162028","13.714286804199219","21.80000114440918","16.6714293162028","13.714286804199219","21.80000114440918","16.6714293162028","13.714286804199219","21.80000114440918","16.6714293162028","13.714286804199219","21.80000114440918"
"11648","17.685185114542644","14.55555534362793","21.5","17.685185114542644","14.55555534362793","21.5","17.685185114542644","14.55555534362793","21.5","17.685185114542644","14.55555534362793","21.5","17.685185114542644","14.55555534362793","21.5"
"11776","13.282828330993652","9.181818008422852","17","13.282828330993652","9.181818008422852","17","13.282828330993652","9.181818008422852","17","13.282828330993652","9.181818008422852","17","13.282828330993652","9.181818008422852","17"
"11904","15.736111323038736","14.25","18.33333396911621","15.736111323038736","14.25","18.33333396911621","15.736111323038736","14.25","18.33333396911621","15.736111323038736","14.25","18.33333396911621","15.736111323038736","14.25","18.33333396911621"
"12032","12.861111005147299","12.333333015441895","13.25","12.861111005147299","12.333333015441895","13.25","12.861111005147299","12.333333015441895","13.25","12.861111005147299","12.333333015441895","13.25","12.861111005147299","12.333333015441895","13.25"
"12160","14.12169329325358","12.222222328186035","16","14.12169329325358","12.222222328186035","16","14.12169329325358","12.222222328186035","16","14.12169329325358","12.222222328186035","16","14.12169329325358","12.222222328186035","16"
"12288","19.46666653951009","17","22.399999618530273","19.46666653951009","17","22.399999618530273","19.46666653951009","17","22.399999618530273","19.46666653951009","17","22.399999618530273","19.46666653951009","17","22.399999618530273"
