"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"6016","-380","-500","-260","-500","-500","-500","-260","-260","-260","-500","-500","-500"
"6144","-230","-230","-230","-500","-500","-500","-230","-230","-230","-500","-500","-500"
"6272","-368","-368","-368","-243","-243","-243","","","","-243","-243","-243"
"6400","-414","-414","-414","","","","-414","-414","-414","","",""
"6528","","","","-500","-500","-500","","","","-500","-500","-500"
"6656","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"6784","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500"
"6912","-500","-500","-500","","","","-500","-500","-500","","",""
"7040","","","","-453","-453","-453","","","","-453","-453","-453"
"7168","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"7296","-493","-493","-493","-500","-500","-500","","","","-500","-500","-500"
"7424","-363","-500","-226","","","","-363","-500","-226","","",""
"7552","","","","-500","-500","-500","","","","-500","-500","-500"
"7680","-258","-258","-258","-500","-500","-500","-258","-258","-258","-500","-500","-500"
"7808","-500","-500","-500","-374.5","-500","-249","-500","-500","-500","-374.5","-500","-249"
"8064","","","","-314","-314","-314","","","","-314","-314","-314"
"8192","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"8320","-483","-500","-466","","","","-466","-466","-466","","",""
"8448","","","","-224","-224","-224","","","","-224","-224","-224"
"8576","-282","-282","-282","-425","-425","-425","-282","-282","-282","-425","-425","-425"
"8704","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"8832","-500","-500","-500","","","","","","","","",""
"8960","-361","-361","-361","-500","-500","-500","-361","-361","-361","-500","-500","-500"
"9088","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"9344","-500","-500","-500","","","","","","","","",""
"9472","-500","-500","-500","-496.5","-500","-493","-500","-500","-500","-496.5","-500","-493"
"9600","-368","-500","-236","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"9728","","","","-249","-250","-248","","","","-249","-250","-248"
"9984","-500","-500","-500","","","","-500","-500","-500","","",""
"10112","-485.5","-500","-471","-500","-500","-500","-471","-471","-471","-500","-500","-500"
"10240","-201","-201","-201","-500","-500","-500","","","","-500","-500","-500"
"10496","-500","-500","-500","-334","-334","-334","-500","-500","-500","-334","-334","-334"
"10624","-500","-500","-500","-417","-417","-417","-500","-500","-500","-417","-417","-417"
"10752","-333.5","-447","-220","-443","-443","-443","-220","-220","-220","-443","-443","-443"
"10880","","","","-337","-337","-337","","","","-337","-337","-337"
"11008","-288","-288","-288","-291","-291","-291","","","","-291","-291","-291"
"11136","-450","-460","-440","-500","-500","-500","-450","-460","-440","-500","-500","-500"
"11264","","","","-356","-500","-212","","","","-356","-500","-212"
"11392","-346","-367","-325","-164","-164","-164","-325","-325","-325","-164","-164","-164"
"11648","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"11776","","","","-496","-496","-496","","","","-496","-496","-496"
"11904","-500","-500","-500","-405.5","-500","-311","-500","-500","-500","-405.5","-500","-311"
"12032","-326","-326","-326","","","","-326","-326","-326","","",""
"12160","-337","-337","-337","-258","-258","-258","","","","-258","-258","-258"
"12288","-357","-357","-357","-410.5","-500","-321","-357","-357","-357","-410.5","-500","-321"
"12416","-500","-500","-500","","","","-500","-500","-500","","",""
"12544","","","","-295","-295","-295","","","","-295","-295","-295"
"12672","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500"
"12800","-397","-500","-294","-337","-500","-174","-397","-500","-294","-337","-500","-174"
"13184","-404","-408","-400","-433.5","-500","-367","-400","-400","-400","-433.5","-500","-367"
"13312","-500","-500","-500","-327.5","-500","-155","-500","-500","-500","-327.5","-500","-155"
"13440","-287","-287","-287","-194","-194","-194","","","","-194","-194","-194"
"13696","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"13824","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"13952","-365","-500","-230","-410.5","-500","-321","-230","-230","-230","-410.5","-500","-321"
"14208","-500","-500","-500","","","","-500","-500","-500","","",""
"14336","","","","-406.5","-500","-313","","","","-406.5","-500","-313"
"14464","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"14592","-207","-207","-207","-215","-215","-215","","","","-215","-215","-215"
"14720","-500","-500","-500","-333.5","-444","-223","-500","-500","-500","-333.5","-444","-223"
"14976","-500","-500","-500","-324.5","-430","-219","-500","-500","-500","-324.5","-430","-219"
"15104","-500","-500","-500","-319","-449","-189","","","","-319","-449","-189"
"15232","-500","-500","-500","","","","-500","-500","-500","","",""
"15488","-429.5","-500","-359","-500","-500","-500","-429.5","-500","-359","-500","-500","-500"
"15616","-497","-497","-497","-437.5","-457","-418","","","","-437.5","-457","-418"
"15872","-358","-412","-304","-401","-401","-401","-412","-412","-412","-401","-401","-401"
"16000","-500","-500","-500","","","","-500","-500","-500","","",""
"16128","-262","-262","-262","-402.3333333333333","-500","-227","-262","-262","-262","-402.3333333333333","-500","-227"
"16384","-297.5","-393","-202","","","","-202","-202","-202","","",""
"16512","-500","-500","-500","-444","-444","-444","-500","-500","-500","-444","-444","-444"
"16640","-271","-271","-271","-500","-500","-500","-271","-271","-271","-500","-500","-500"
"16768","-500","-500","-500","-216","-216","-216","","","","-216","-216","-216"
"16896","-315.5","-389","-242","","","","-315.5","-389","-242","","",""
"17024","","","","-431","-431","-431","","","","-431","-431","-431"
"17152","-216","-216","-216","-500","-500","-500","-216","-216","-216","-500","-500","-500"
"17280","-411.5","-500","-323","-500","-500","-500","-323","-323","-323","-500","-500","-500"
"17408","","","","-481","-481","-481","","","","-481","-481","-481"
"17536","-229","-229","-229","-385","-385","-385","","","","-385","-385","-385"
"17664","-500","-500","-500","","","","-500","-500","-500","","",""
"17792","-500","-500","-500","-381","-500","-262","-500","-500","-500","-381","-500","-262"
"17920","-308","-308","-308","-500","-500","-500","-308","-308","-308","-500","-500","-500"
"18048","-500","-500","-500","-308","-308","-308","","","","-308","-308","-308"
"18304","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"18432","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"18560","-500","-500","-500","-285.3333333333333","-448","-158","","","","-285.3333333333333","-448","-158"
"18816","-500","-500","-500","-239.5","-278","-201","-500","-500","-500","-239.5","-278","-201"
"18944","-496","-496","-496","","","","-496","-496","-496","","",""
"19072","-400.5","-500","-301","-367.5","-500","-235","-301","-301","-301","-367.5","-500","-235"
"19328","","","","-337.3333333333333","-500","-200","","","","-337.3333333333333","-500","-200"
"19456","-471","-471","-471","","","","-471","-471","-471","","",""
"19584","-500","-500","-500","-263","-263","-263","-500","-500","-500","-263","-263","-263"
"19712","-361","-361","-361","-373","-373","-373","-361","-361","-361","-373","-373","-373"
"19840","","","","-410.5","-500","-321","","","","-410.5","-500","-321"
"19968","-429","-429","-429","","","","","","","","",""
"20096","-319","-500","-138","","","","-500","-500","-500","","",""
"20224","-500","-500","-500","-415","-500","-302","-500","-500","-500","-437","-500","-357"
"20352","","","","-164","-164","-164","","","","","",""
"20480","-350","-350","-350","","","","-463","-463","-463","-280","-280","-280"
"20608","-500","-500","-500","-386","-386","-386","","","","","",""
"20736","-332","-500","-164","-500","-500","-500","-500","-500","-500","-410.6666666666667","-500","-232"
"20864","-393","-393","-393","-333.5","-457","-210","-286","-286","-286","","",""
"20992","-273","-273","-273","","","","","","","-277","-277","-277"
"21120","-360","-360","-360","-500","-500","-500","-361","-361","-361","","",""
"21248","","","","-388","-388","-388","-479","-479","-479","-490.5","-500","-481"
"21376","-500","-500","-500","-481","-481","-481","-258","-258","-258","-341","-341","-341"
"21504","-500","-500","-500","","","","","","","","",""
"21632","-500","-500","-500","-500","-500","-500","","","","-416","-416","-416"
"21760","-371","-371","-371","-500","-500","-500","-410.5","-500","-321","-500","-500","-500"
"21888","-316","-316","-316","-462","-462","-462","","","","-500","-500","-500"
"22016","","","","","","","-264","-264","-264","","",""
"22144","-372","-500","-231","-477","-477","-477","-341","-341","-341","-500","-500","-500"
"22272","","","","-500","-500","-500","","","","-449","-500","-398"
"22400","-237","-237","-237","-376","-486","-266","-388","-388","-388","","",""
"22528","-322","-500","-125","-241","-241","-241","","","","","",""
"22656","","","","","","","-345.5","-500","-191","-500","-500","-500"
"22784","","","","-500","-500","-500","","","","-465","-500","-430"
"22912","-500","-500","-500","-500","-500","-500","-289","-289","-289","","",""
"23040","-500","-500","-500","-208","-208","-208","","","","","",""
"23168","","","","","","","-500","-500","-500","-500","-500","-500"
"23296","","","","-433","-433","-433","","","","-500","-500","-500"
"23424","-500","-500","-500","-360","-459","-261","-408.5","-500","-317","","",""
"23552","-500","-500","-500","","","","","","","-483","-483","-483"
"23680","","","","","","","-329","-329","-329","-500","-500","-500"
"23808","-310","-310","-310","-459","-500","-418","","","","-500","-500","-500"
"23936","-421.5","-500","-343","-500","-500","-500","-372","-500","-244","","",""
"24064","","","","","","","","","","-500","-500","-500"
"24192","-409","-409","-409","","","","-199","-199","-199","-452","-500","-404"
"24320","-331","-331","-331","-500","-500","-500","-298","-298","-298","","",""
"24448","-500","-500","-500","-500","-500","-500","","","","-367","-367","-367"
"24576","-230","-230","-230","-307","-307","-307","-439","-439","-439","","",""
"24704","-500","-500","-500","-429","-429","-429","-500","-500","-500","-500","-500","-500"
"24960","-500","-500","-500","-500","-500","-500","","","","-391.5","-450","-333"
"25088","-500","-500","-500","-478","-478","-478","-500","-500","-500","","",""
"25216","-458","-458","-458","-388.5","-500","-277","-500","-500","-500","-500","-500","-500"
"25344","","","","","","","-292","-292","-292","-305","-305","-305"
"25472","-500","-500","-500","-466","-466","-466","-197","-197","-197","-500","-500","-500"
"25600","-433","-433","-433","","","","","","","","",""
"25728","","","","-500","-500","-500","","","","-406.5","-444","-369"
"25856","","","","-350","-350","-350","-500","-500","-500","-357","-500","-214"
"25984","-456.5","-497","-416","","","","-500","-500","-500","","",""
"26112","-306.5","-454","-159","-386.5","-418","-355","-295","-295","-295","","",""
"26240","","","","","","","-259","-259","-259","-500","-500","-500"
"26368","-361","-361","-361","-366.3333333333333","-500","-265","","","","-411.3333333333333","-500","-234"
"26496","-432.5","-500","-365","","","","","","","","",""
"26624","","","","","","","-436","-436","-436","-190","-190","-190"
"26752","-308","-308","-308","","","","-500","-500","-500","","",""
"26880","-466","-466","-466","-498.3333333333333","-500","-495","","","","-500","-500","-500"
"27008","-371","-500","-242","","","","-295.5","-352","-239","-432","-432","-432"
"27136","","","","-240","-240","-240","","","","","",""
"27264","-277","-277","-277","-344","-344","-344","-349","-349","-349","-337","-337","-337"
"27392","-500","-500","-500","-500","-500","-500","-415","-415","-415","-437","-437","-437"
"27520","","","","","","","","","","-500","-500","-500"
"27648","","","","-375.5","-500","-251","","","","","",""
"27776","-380.5","-454","-307","-500","-500","-500","-412.5","-485","-340","-500","-500","-500"
"27904","-500","-500","-500","","","","","","","-500","-500","-500"
"28032","-252","-252","-252","","","","","","","-500","-500","-500"
"28160","-500","-500","-500","-500","-500","-500","-427","-427","-427","-339","-339","-339"
"28288","","","","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"28416","-500","-500","-500","-130","-130","-130","","","","","",""
"28544","-500","-500","-500","-391","-391","-391","","","","-500","-500","-500"
"28672","-500","-500","-500","-500","-500","-500","-482","-482","-482","","",""
"28800","-394","-394","-394","-406","-406","-406","-490","-490","-490","-500","-500","-500"
"28928","","","","-296","-296","-296","-358","-358","-358","","",""
"29056","-500","-500","-500","-311","-450","-172","","","","-500","-500","-500"
"29184","-500","-500","-500","","","","-210","-210","-210","","",""
"29312","-324","-500","-148","-500","-500","-500","-500","-500","-500","-369","-500","-238"
"29440","","","","-353.5","-500","-207","-267","-267","-267","","",""
"29568","-500","-500","-500","-500","-500","-500","-311","-311","-311","-351.5","-500","-203"
"29824","-433","-500","-299","-317","-317","-317","","","","-397","-500","-294"
"29952","","","","-500","-500","-500","-402.5","-418","-387","-410","-410","-410"
"30080","","","","-380.5","-500","-261","","","","-255","-255","-255"
"30208","","","","","","","","","","-335","-335","-335"
"30336","-496.3333333333333","-500","-489","","","","-500","-500","-500","-457","-457","-457"
"30464","","","","-417","-429","-405","-500","-500","-500","","",""
"30592","-323","-323","-323","-500","-500","-500","","","","-467","-467","-467"
"30720","-343","-343","-343","","","","","","","-500","-500","-500"
"30848","-500","-500","-500","-448.5","-500","-397","-500","-500","-500","-500","-500","-500"
"30976","","","","","","","-441","-441","-441","","",""
"31104","-477","-500","-454","-500","-500","-500","","","","-500","-500","-500"
"31232","","","","","","","-348","-348","-348","-439.5","-500","-379"
"31360","-318","-483","-232","-500","-500","-500","-500","-500","-500","","",""
"31488","-196","-196","-196","","","","","","","","",""
"31616","","","","-452","-452","-452","","","","-471","-500","-442"
"31744","-293.5","-415","-172","","","","-445","-500","-390","-500","-500","-500"
"31872","-500","-500","-500","-457.5","-500","-415","","","","-261","-261","-261"
"32000","","","","-433","-433","-433","","","","","",""
"32128","-367","-367","-367","","","","","","","-500","-500","-500"
"32256","-500","-500","-500","","","","-500","-500","-500","-500","-500","-500"
"32384","-321","-500","-142","-483.6666666666667","-500","-451","","","","-500","-500","-500"
"32512","-296","-296","-296","","","","-211","-211","-211","-500","-500","-500"
"32640","","","","-257.5","-332","-183","","","","-385","-385","-385"
"32768","","","","","","","-409","-409","-409","-407","-407","-407"
"32896","-500","-500","-500","-500","-500","-500","","","","","",""
"33024","-500","-500","-500","-401","-401","-401","-395","-500","-290","-420.5","-484","-357"
"33152","","","","-497","-497","-497","","","","-322","-322","-322"
"33280","","","","-338","-338","-338","-305","-305","-305","","",""
"33408","-500","-500","-500","","","","-437","-437","-437","","",""
"33536","-236","-236","-236","-446","-500","-392","","","","-500","-500","-500"
"33664","-316","-316","-316","","","","","","","-479","-479","-479"
"33792","-383","-383","-383","-500","-500","-500","-500","-500","-500","","",""
"33920","","","","","","","-334.5","-500","-169","-363","-363","-363"
"34048","-500","-500","-500","-500","-500","-500","","","","-431.5","-483","-380"
"34176","-500","-500","-500","","","","-264","-264","-264","-235","-235","-235"
"34304","-500","-500","-500","-500","-500","-500","-361","-361","-361","","",""
"34432","","","","","","","-178","-178","-178","-500","-500","-500"
"34560","-492","-492","-492","-500","-500","-500","","","","","",""
"34688","-500","-500","-500","-422","-422","-422","","","","-500","-500","-500"
"34816","-500","-500","-500","-307","-307","-307","-500","-500","-500","-335","-335","-335"
"34944","","","","","","","-500","-500","-500","-500","-500","-500"
"35072","-410.5","-500","-321","-500","-500","-500","","","","-207","-207","-207"
"35200","-355","-355","-355","-500","-500","-500","","","","-500","-500","-500"
"35328","","","","-500","-500","-500","-474","-500","-448","-371.5","-500","-243"
"35456","-500","-500","-500","","","","","","","","",""
"35584","-500","-500","-500","-500","-500","-500","","","","-215","-215","-215"
"35712","-443","-443","-443","-500","-500","-500","-406","-406","-406","-478","-478","-478"
"35840","-287","-287","-287","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"35968","-192","-192","-192","-397","-397","-397","","","","-339.5","-470","-209"
"36096","-477","-500","-454","","","","","","","","",""
"36224","","","","-411","-500","-322","-435","-500","-370","-335","-335","-335"
"36352","-368.5","-404","-333","-500","-500","-500","","","","-406","-500","-312"
"36480","","","","-265","-265","-265","","","","","",""
"36608","-289.3333333333333","-500","-159","-259","-259","-259","-373","-373","-373","","",""
"36736","","","","-500","-500","-500","-500","-500","-500","-432.5","-500","-365"
"36864","-262","-263","-261","-264","-264","-264","","","","-471","-471","-471"
"36992","-217","-217","-217","-500","-500","-500","","","","","",""
"37120","-500","-500","-500","-229","-229","-229","-500","-500","-500","-375","-375","-375"
"37248","","","","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"37376","-417","-417","-417","-500","-500","-500","","","","-500","-500","-500"
"37504","-407","-407","-407","-325","-387","-263","-396","-396","-396","","",""
"37632","-496","-496","-496","","","","","","","-364","-500","-228"
"37760","","","","","","","-500","-500","-500","-435","-435","-435"
"37888","-500","-500","-500","-434.5","-500","-369","","","","","",""
"38016","-500","-500","-500","-500","-500","-500","-429","-429","-429","-500","-500","-500"
"38144","-500","-500","-500","","","","-500","-500","-500","-450","-450","-450"
"38272","-339.5","-473","-206","","","","","","","","",""
"38400","-442","-442","-442","-422.6666666666667","-500","-344","","","","-299","-299","-299"
"38528","","","","","","","-500","-500","-500","-500","-500","-500"
"38656","-359.5","-377","-342","-199","-199","-199","-414","-414","-414","-500","-500","-500"
"38784","-330","-330","-330","-466","-500","-432","-226","-226","-226","","",""
"38912","","","","","","","-500","-500","-500","-500","-500","-500"
"39040","-284","-284","-284","-198","-198","-198","","","","-500","-500","-500"
"39168","-445.5","-500","-391","-500","-500","-500","","","","-409","-500","-318"
"39296","-304","-304","-304","-500","-500","-500","-500","-500","-500","","",""
"39424","-173","-173","-173","","","","-500","-500","-500","-321","-392","-250"
"39552","","","","-500","-500","-500","","","","","",""
"39680","-500","-500","-500","","","","","","","-500","-500","-500"
"39808","-399","-399","-399","-500","-500","-500","-500","-500","-500","","",""
"39936","-279","-279","-279","","","","-500","-500","-500","-489","-500","-478"
"40064","-500","-500","-500","-487.5","-500","-475","","","","-410","-410","-410"
"40192","","","","","","","","","","-264","-264","-264"
"40320","-500","-500","-500","-348","-500","-196","-500","-500","-500","-333","-333","-333"
"40448","-388.5","-500","-277","","","","-500","-500","-500","","",""
"40576","","","","-380","-500","-260","","","","-377","-500","-254"
"40704","-315.5","-336","-295","-421","-421","-421","","","","-464","-464","-464"
"40832","-500","-500","-500","","","","-500","-500","-500","-294","-294","-294"
"40960","","","","-431","-431","-431","-500","-500","-500","","",""
"41088","","","","-500","-500","-500","-242","-242","-242","-462.5","-494","-431"
"41216","-469","-500","-438","-457","-457","-457","","","","-409","-409","-409"
"41344","-500","-500","-500","-367","-367","-367","","","","","",""
"41472","","","","","","","-500","-500","-500","-372","-372","-372"
"41600","","","","-406.3333333333333","-500","-308","-500","-500","-500","-500","-500","-500"
"41728","-491","-500","-482","","","","","","","-495","-495","-495"
"41856","-500","-500","-500","-215","-215","-215","-349","-349","-349","-426","-426","-426"
"41984","-324","-324","-324","","","","-367","-367","-367","","",""
"42112","-310","-310","-310","-500","-500","-500","","","","-382.5","-500","-265"
"42240","-500","-500","-500","-331","-331","-331","","","","-488","-488","-488"
"42368","","","","","","","-500","-500","-500","-285","-285","-285"
"42496","-419","-500","-338","-464.5","-500","-429","-500","-500","-500","","",""
"42624","","","","","","","","","","-500","-500","-500"
"42752","-500","-500","-500","-500","-500","-500","-278","-278","-278","-392","-500","-284"
"42880","-355","-355","-355","","","","-500","-500","-500","","",""
"43008","-500","-500","-500","-500","-500","-500","","","","","",""
"43136","-326","-326","-326","","","","","","","-488","-500","-476"
"43264","-388","-500","-276","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"43520","","","","-500","-500","-500","-237","-237","-237","-430","-430","-430"
"43648","-429","-470","-388","-500","-500","-500","","","","-500","-500","-500"
"43776","-500","-500","-500","","","","-431","-500","-362","-500","-500","-500"
"43904","-315","-315","-315","-400","-400","-400","","","","","",""
"44032","","","","-447","-447","-447","","","","-407.5","-500","-315"
"44160","-500","-500","-500","-500","-500","-500","-337.5","-359","-316","-416","-416","-416"
"44288","-412.5","-500","-325","","","","","","","","",""
"44416","-294","-294","-294","-500","-500","-500","","","","","",""
"44544","-302","-339","-265","-404","-500","-308","-385.5","-406","-365","-445.6666666666667","-500","-337"
"44672","","","","-251","-251","-251","","","","","",""
"44800","-191","-191","-191","","","","-257","-257","-257","-244.5","-245","-244"
"44928","-432","-462","-402","-500","-500","-500","","","","-383","-383","-383"
"45056","-230","-230","-230","-405.5","-500","-311","-500","-500","-500","","",""
"45184","-230","-230","-230","","","","","","","","",""
"45312","-408","-408","-408","-295","-295","-295","-434","-434","-434","-500","-500","-500"
"45440","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500"
"45568","","","","-367.5","-500","-235","-387","-500","-274","","",""
"45696","-500","-500","-500","","","","","","","-461.5","-470","-453"
"45824","-500","-500","-500","","","","","","","","",""
"45952","-500","-500","-500","-442","-442","-442","","","","-384.5","-500","-269"
"46080","","","","-500","-500","-500","-500","-500","-500","","",""
